"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"3113","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",71,"kismet_robot","delores_gleitman_deceased","much more left",2318,-2
"3114","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",72,"toby_chimp","sharon_harvey_woman","much more right",3429,2
"3115","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",73,"green_frog","charlie_dog","slightly more right",2260,1
"3116","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",74,"gerald_schiff_pvs","nicholas_gannon_baby","slightly more right",1972,1
"3117","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",75,"god","gerald_schiff_pvs","much more right",1724,2
"3118","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",76,"gerald_schiff_pvs","green_frog","both equally",2958,0
"3119","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",77,"gerald_schiff_pvs","fetus","both equally",1611,0
"3120","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",78,"you","toby_chimp","much more left",2741,-2
"3121","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",1,"charlie_dog","toby_chimp","slightly more right",10774,1
"3122","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",2,"todd_billingsley_man","toby_chimp","much more left",2544,-2
"3123","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",3,"charlie_dog","samantha_hill_girl","both equally",9574,0
"3124","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",4,"todd_billingsley_man","charlie_dog","much more left",2338,-2
"3125","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",5,"toby_chimp","god","much more left",4006,-2
"3126","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",6,"fetus","you","much more right",2393,2
"3127","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",7,"nicholas_gannon_baby","god","much more left",3074,-2
"3128","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",8,"nicholas_gannon_baby","gerald_schiff_pvs","much more left",2355,-2
"3129","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",9,"god","gerald_schiff_pvs","both equally",3669,0
"3130","S41","Self-Control",61,"female","white","college_bachDegree","christianity_protestant","manager","yes","2","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","neither","neither","NA",10,"green_frog","you","much more right",3106,2
