"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"2701","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,2,-2,-2,-2,2,1,-1,2,2,2,-2,2,"USA"
"2702","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,2,-2,0,-2,2,2,2,-2,2,2,-1,1,"USA"
"2703","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,-2,-2,-2,-2,2,0,2,2,0,2,2,2,"USA"
"2704","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,2,-2,-2,0,2,-2,2,-2,-2,2,2,2,"USA"
"2705","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",0,2,-2,-2,0,2,2,2,2,-1,0,-2,2,"USA"
"2706","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,0,0,-2,-2,2,-2,2,1,-2,-1,2,2,"USA"
"2707","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,-1,0,-2,0,1,2,0,-1,-2,1,2,2,"USA"
"2708","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,1,-2,-2,-2,2,-2,1,-1,2,2,-2,2,"USA"
"2709","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,2,-2,0,-2,0,0,2,2,2,0,-2,2,"USA"
"2710","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",-2,-2,0,0,-2,-1,-2,2,2,-2,2,-2,1,"USA"
"2711","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",0,2,0,-2,-2,2,-2,2,2,-2,2,-2,2,"USA"
"2712","S02174","Embarrassment","us",33,"male","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no_commited",2,"self employed ","no","yes","yes","disagree_strong","disagree_moderate","disagree_moderate","disagree_strong","",0,2,-2,-2,-2,2,-2,0,-2,2,-1,-2,1,"USA"
"2713","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",2,-2,2,2,-2,2,-2,2,-2,2,2,-2,-2,"USA"
"2714","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",2,-2,2,2,-2,-2,-2,2,-2,2,2,-2,-2,"USA"
"2715","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",-2,2,-2,2,-2,2,-2,-2,2,2,2,-2,2,"USA"
"2716","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",2,-2,2,-2,-2,-2,2,2,-2,2,2,2,-2,"USA"
"2717","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",-2,2,0,2,-2,0,-2,-2,2,2,2,-2,-2,"USA"
"2718","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",2,2,2,2,-2,2,2,2,-2,2,-2,-2,-2,"USA"
"2719","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",2,-2,2,2,-2,-2,-1,1,2,-2,2,-2,-2,"USA"
"2720","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",2,-2,2,2,-2,2,-2,-2,2,-2,1,-2,-2,"USA"
"2721","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",-2,-2,-2,2,-2,2,-1,-2,-2,2,2,-2,2,"USA"
"2722","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",2,2,-2,2,-2,2,-2,-2,2,2,2,-2,2,"USA"
"2723","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",2,-2,2,2,-2,2,2,2,-1,1,2,-2,-2,"USA"
"2724","S02175","Thought","us",61,"male","yes_only","white","college_assocDegree","other","christianity_evangelical","independent","yes",5,"MTURK","yes","yes","no","disagree_strong","agree_strong","agree_strong","agree_strong","NONE SIR.",-2,-2,-2,2,-2,2,-2,-2,2,2,-2,-2,-2,"USA"
"2725","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",0,0,-2,-2,-2,0,0,0,1,0,2,0,-1,"UNITED STATES"
"2726","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",0,0,-2,-2,-2,0,2,2,0,2,0,-2,0,"UNITED STATES"
"2727","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",2,-2,-2,-2,-2,0,0,0,2,0,2,-2,2,"UNITED STATES"
"2728","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",-1,-2,-2,2,-2,2,2,2,0,-2,0,-2,0,"UNITED STATES"
"2729","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",2,0,1,-2,-2,2,0,0,1,-2,2,-2,0,"UNITED STATES"
"2730","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",2,0,1,0,-2,1,0,2,-1,0,2,0,2,"UNITED STATES"
"2731","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",-2,0,-1,-2,-1,2,0,2,0,1,1,2,0,"UNITED STATES"
"2732","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",1,2,-1,-1,-2,2,-2,0,0,0,1,-1,2,"UNITED STATES"
"2733","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",-1,-2,-2,0,-2,2,1,2,1,2,2,-1,2,"UNITED STATES"
"2734","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",-2,1,0,-2,-2,2,-2,2,-1,1,2,-2,2,"UNITED STATES"
"2735","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",-2,1,-1,-1,-2,-1,-2,2,1,1,1,-1,2,"UNITED STATES"
"2736","S02176","Desire","us",18,"female","yes_only","white","hs_diploma","none","none","independent","no_commited",2,"TURKER :)","yes","yes","other_prefNo","agree_little","disagree_little","neither","disagree_little","THANK YOU :) This was a great survey and made me actually think! :) I want to do more thank you!",-2,1,-1,-2,-1,1,-1,2,2,-1,1,-1,2,"UNITED STATES"
"2737","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",-1,2,0,-1,-2,1,-2,2,1,1,2,-2,0,"usa"
"2738","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",0,2,0,-2,-2,2,2,2,1,-1,-2,0,-2,"usa"
"2739","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",-2,2,-2,-2,-2,2,0,2,-2,-2,2,-1,2,"usa"
"2740","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",-1,-2,-2,-2,0,2,0,2,1,-2,2,0,2,"usa"
"2741","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",0,2,-2,-2,-2,2,-2,2,-2,-2,2,-2,2,"usa"
"2742","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",-2,1,-1,0,-2,2,0,2,-2,-2,2,-2,2,"usa"
"2743","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",2,2,-1,-2,-1,2,1,2,-1,1,1,0,0,"usa"
"2744","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",1,-2,-2,-2,-1,2,-1,2,1,0,-1,-2,2,"usa"
"2745","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",1,-1,0,-2,0,0,0,0,2,0,1,0,2,"usa"
"2746","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",-1,-2,1,0,-1,2,-2,0,0,1,1,-2,0,"usa"
"2747","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",1,1,-1,-2,-1,0,-1,1,1,1,1,-1,2,"usa"
"2748","S02177","Embarrassment","us",55,"male","yes_multiple","white","grad_degree","none","none","democrat","yes",6,"adjunct","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_little","no",0,1,0,-1,0,2,-2,2,-1,-1,2,-1,2,"usa"
"2749","S02178","Consciousness","us",21,"female","yes_only","white","college_some","none","none","democrat","no_commited",4,"Student","yes","yes","no_limitedMeat","neither","disagree_strong","neither","disagree_strong","",-1,-1,-2,1,1,1,0,2,0,0,0,1,2,"USA"
"2750","S02178","Consciousness","us",21,"female","yes_only","white","college_some","none","none","democrat","no_commited",4,"Student","yes","yes","no_limitedMeat","neither","disagree_strong","neither","disagree_strong","",2,1,1,0,0,0,-1,-1,1,-1,-1,-2,-2,"USA"
"2751","S02178","Consciousness","us",21,"female","yes_only","white","college_some","none","none","democrat","no_commited",4,"Student","yes","yes","no_limitedMeat","neither","disagree_strong","neither","disagree_strong","",0,1,1,1,2,-1,0,-1,-1,0,0,-1,0,"USA"
"2752","S02178","Consciousness","us",21,"female","yes_only","white","college_some","none","none","democrat","no_commited",4,"Student","yes","yes","no_limitedMeat","neither","disagree_strong","neither","disagree_strong","",0,-1,1,0,0,1,1,0,-1,-1,0,-1,-2,"USA"
