"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"642","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",18,"charlie_dog","fetus","both equally",2166,"USA",NA,0
"643","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",19,"gerald_schiff_pvs","todd_billingsley_man","much more right",2030,"USA",NA,2
"644","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",20,"charlie_dog","todd_billingsley_man","slightly more right",4136,"USA",NA,1
"645","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",21,"delores_gleitman_deceased","todd_billingsley_man","much more right",1714,"USA",NA,2
"646","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",22,"kismet_robot","gerald_schiff_pvs","much more right",1205,"USA",NA,2
"647","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",23,"delores_gleitman_deceased","gerald_schiff_pvs","much more right",1159,"USA",NA,2
"648","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",24,"kismet_robot","todd_billingsley_man","much more right",1125,"USA",NA,2
"649","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",25,"green_frog","sharon_harvey_woman","slightly more right",4117,"USA",NA,1
"650","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",26,"you","samantha_hill_girl","much more left",2560,"USA",NA,-2
"651","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",27,"you","sharon_harvey_woman","both equally",2333,"USA",NA,0
"652","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",28,"god","green_frog","much more right",1799,"USA",NA,2
"653","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",29,"kismet_robot","you","much more right",1306,"USA",NA,2
"654","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",30,"fetus","sharon_harvey_woman","slightly more right",2494,"USA",NA,1
"655","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",31,"kismet_robot","nicholas_gannon_baby","much more right",1311,"USA",NA,2
"656","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",32,"green_frog","gerald_schiff_pvs","slightly more right",1839,"USA",NA,1
"657","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",33,"todd_billingsley_man","you","both equally",1966,"USA",NA,0
"658","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",34,"samantha_hill_girl","todd_billingsley_man","slightly more right",2186,"USA",NA,1
"659","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",35,"god","fetus","much more right",1471,"USA",NA,2
"660","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",36,"gerald_schiff_pvs","charlie_dog","both equally",1925,"USA",NA,0
"661","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",37,"todd_billingsley_man","nicholas_gannon_baby","slightly more left",3583,"USA",NA,-1
"662","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",38,"samantha_hill_girl","kismet_robot","much more left",1287,"USA",NA,-2
"663","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",39,"nicholas_gannon_baby","fetus","slightly more left",1838,"USA",NA,-1
"664","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",40,"toby_chimp","green_frog","slightly more left",2096,"USA",NA,-1
"665","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",41,"you","toby_chimp","slightly more left",2573,"USA",NA,-1
"666","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",42,"kismet_robot","delores_gleitman_deceased","both equally",2174,"USA",NA,0
"667","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",43,"nicholas_gannon_baby","god","much more left",1943,"USA",NA,-2
"668","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",44,"god","kismet_robot","both equally",1784,"USA",NA,0
"669","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",45,"sharon_harvey_woman","charlie_dog","slightly more left",2167,"USA",NA,-1
"670","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",46,"gerald_schiff_pvs","nicholas_gannon_baby","slightly more right",2287,"USA",NA,1
"671","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",47,"gerald_schiff_pvs","toby_chimp","slightly more right",3055,"USA",NA,1
"672","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",48,"charlie_dog","god","much more left",1902,"USA",NA,-2
"673","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",49,"fetus","kismet_robot","much more left",1166,"USA",NA,-2
"674","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",50,"samantha_hill_girl","delores_gleitman_deceased","much more left",1231,"USA",NA,-2
"675","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",51,"toby_chimp","charlie_dog","both equally",2575,"USA",NA,0
"676","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",52,"delores_gleitman_deceased","god","both equally",1636,"USA",NA,0
"677","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",53,"you","delores_gleitman_deceased","much more left",1694,"USA",NA,-2
"678","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",54,"samantha_hill_girl","gerald_schiff_pvs","slightly more left",1655,"USA",NA,-1
"679","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",55,"charlie_dog","samantha_hill_girl","slightly more right",1400,"USA",NA,1
"680","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",56,"god","toby_chimp","much more right",1692,"USA",NA,2
"681","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",57,"nicholas_gannon_baby","toby_chimp","both equally",1903,"USA",NA,0
